Time, smpCount, BatVolt_sum, BatVolt_min, BatVolt_max, PVVolt_sum, PVVolt_min, PVVolt_max, PVPwr_sum, PVPwr_min, PVPwr_max, BatCur_sum, BatCur_min, BatCur_max, Error, State, MPPT, Load
1555829985, 61, 25190.16, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830046, 61, 25188.69, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830107, 61, 25190.99, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830168, 61, 25185.90, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830229, 61, 25188.53, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830290, 61, 25187.87, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830351, 61, 25188.85, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830412, 61, 25190.00, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830473, 61, 25187.54, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830534, 61, 25187.71, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830595, 61, 25186.56, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830656, 61, 25186.39, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830717, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830778, 61, 25185.74, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830839, 61, 25185.74, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830900, 61, 25184.59, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555830961, 61, 25187.38, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831022, 61, 25188.36, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831083, 61, 25186.23, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831144, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831205, 61, 25188.03, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831266, 61, 25187.54, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831327, 61, 25187.38, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831388, 61, 25186.89, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831449, 61, 25186.56, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831510, 61, 25189.34, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831571, 61, 25189.67, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831632, 61, 25188.69, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831693, 61, 25189.67, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831754, 61, 25188.85, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831815, 61, 25188.85, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831876, 61, 25188.03, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831937, 61, 25188.85, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555831998, 61, 25189.18, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832059, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832120, 61, 25188.36, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832181, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832242, 61, 25188.53, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832303, 61, 25189.51, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832364, 61, 25188.85, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832425, 61, 25187.71, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832486, 61, 25189.67, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832547, 61, 25188.69, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832608, 61, 25187.87, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832669, 61, 25188.85, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832730, 61, 25189.18, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832791, 61, 25189.67, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832852, 61, 25188.69, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832913, 61, 25188.53, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555832974, 62, 25188.55, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833035, 61, 25185.25, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833096, 61, 25186.39, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833157, 61, 25188.20, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833218, 61, 25189.18, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833279, 61, 25187.38, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833340, 61, 25188.85, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833401, 61, 25189.51, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833462, 61, 25187.54, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833523, 61, 25187.21, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833584, 61, 25187.87, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833645, 61, 25189.18, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833706, 61, 25185.58, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833767, 61, 25186.07, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833828, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833889, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555833950, 61, 25187.21, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834011, 61, 25187.87, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834072, 61, 25185.41, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834133, 61, 25185.25, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834194, 61, 25187.87, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834255, 61, 25188.20, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834316, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834377, 61, 25188.53, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834438, 61, 25188.03, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834499, 61, 25186.39, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834560, 61, 25187.54, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834621, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834682, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834743, 61, 25185.25, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834804, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834865, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834926, 61, 25185.08, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555834987, 61, 25187.21, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835048, 61, 25185.08, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835109, 61, 25188.20, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835170, 61, 25188.53, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835231, 61, 25187.71, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835292, 61, 25187.21, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835353, 61, 25189.02, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835414, 61, 25188.03, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835475, 61, 25190.16, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835536, 61, 25187.38, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835597, 61, 25188.20, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835658, 61, 25188.03, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835719, 61, 25189.51, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835780, 61, 25187.54, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835841, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835902, 61, 25188.69, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555835963, 61, 25186.07, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836024, 61, 25188.69, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836085, 61, 25188.20, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836146, 61, 25187.54, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836207, 61, 25188.36, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836268, 61, 25187.38, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836329, 61, 25184.75, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836390, 62, 25186.94, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836451, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836512, 61, 25184.26, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836573, 61, 25185.74, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836634, 61, 25185.41, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836695, 61, 25189.51, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836756, 61, 25187.38, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836817, 61, 25185.41, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836878, 61, 25185.90, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555836939, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837000, 61, 25188.03, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837061, 61, 25187.71, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837122, 61, 25188.20, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837183, 61, 25188.36, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837244, 61, 25186.39, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837305, 61, 25188.36, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837366, 61, 25185.41, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837427, 61, 25183.93, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837488, 61, 25186.07, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837549, 61, 25186.56, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837610, 61, 25184.75, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837671, 61, 25186.89, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837732, 61, 25186.07, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837793, 61, 25188.03, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837854, 61, 25187.71, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837915, 61, 25185.58, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555837976, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838037, 61, 25187.21, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838098, 61, 25185.74, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838159, 61, 25187.38, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838220, 61, 25185.08, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838281, 61, 25184.43, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838342, 61, 25186.56, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838403, 61, 25185.58, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838464, 61, 25185.74, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838525, 61, 25187.71, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838586, 61, 25189.18, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838647, 61, 25183.77, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838708, 61, 25183.61, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838769, 61, 25185.25, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838830, 61, 25186.23, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838891, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555838952, 61, 25183.77, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839013, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839074, 61, 25188.20, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839135, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839196, 61, 25187.21, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839257, 61, 25185.58, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839318, 61, 25187.71, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839379, 61, 25188.36, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839440, 61, 25183.61, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839501, 61, 25187.21, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839562, 61, 25185.74, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839623, 61, 25184.92, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839684, 61, 25185.90, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839745, 61, 25185.08, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839806, 61, 25183.28, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839867, 61, 25185.90, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839928, 61, 25187.38, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555839989, 61, 25185.58, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840050, 61, 25184.92, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840111, 61, 25184.75, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840172, 61, 25183.61, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840233, 61, 25186.89, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840294, 61, 25186.56, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840355, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840416, 61, 25184.92, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840477, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840538, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840599, 61, 25185.74, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840660, 61, 25186.39, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840721, 61, 25186.56, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840782, 61, 25186.89, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840843, 61, 25187.21, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840904, 61, 25184.10, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555840965, 62, 25183.87, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841026, 61, 25184.59, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841087, 61, 25183.61, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841148, 61, 25188.36, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841209, 61, 25184.26, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841270, 61, 25184.26, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841331, 61, 25185.58, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841392, 61, 25184.92, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841453, 61, 25183.61, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841514, 61, 25184.26, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841575, 61, 25185.90, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841636, 61, 25188.03, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841697, 61, 25186.89, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841758, 61, 25185.41, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841819, 61, 25186.72, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841880, 61, 25183.12, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555841941, 61, 25185.58, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842002, 61, 25184.43, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842063, 61, 25183.93, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842124, 61, 25185.25, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842185, 61, 25185.25, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842246, 61, 25186.39, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842307, 61, 25182.95, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842368, 61, 25186.56, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842429, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842490, 61, 25185.41, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555842551, 61, 25187.05, 25170, 25200, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
