Time, smpCount, BatVolt_sum, BatVolt_min, BatVolt_max, PVVolt_sum, PVVolt_min, PVVolt_max, PVPwr_sum, PVPwr_min, PVPwr_max, BatCur_sum, BatCur_min, BatCur_max, Error, State, MPPT, Load
1554965959, 61, 25860.16, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966020, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966081, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966142, 61, 25860.66, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966203, 61, 25860.16, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966264, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966325, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966386, 61, 25861.64, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966447, 61, 25862.79, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966508, 61, 25863.12, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966569, 61, 25862.13, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966630, 61, 25863.61, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966691, 61, 25863.61, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966752, 61, 25861.15, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966813, 61, 25862.13, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966874, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966935, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554966996, 61, 25863.28, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967057, 61, 25861.64, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967118, 61, 25861.31, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967179, 61, 25862.30, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967240, 61, 25861.97, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967301, 61, 25862.13, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967362, 61, 25862.13, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967423, 61, 25861.80, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967484, 61, 25861.80, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967545, 61, 25861.31, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967606, 61, 25863.44, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967667, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967728, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967789, 61, 25863.12, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967850, 61, 25861.15, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967911, 61, 25861.80, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554967972, 61, 25863.93, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968033, 61, 25862.62, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968094, 61, 25861.97, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968155, 61, 25862.30, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968216, 61, 25862.46, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968277, 61, 25863.77, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968338, 61, 25861.97, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968399, 61, 25862.13, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968460, 61, 25860.16, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968521, 61, 25865.25, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968582, 61, 25864.92, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968643, 61, 25863.77, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968704, 61, 25863.93, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968765, 61, 25861.48, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968826, 61, 25863.12, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968887, 61, 25862.95, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554968948, 61, 25861.97, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969009, 61, 25861.80, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969070, 61, 25863.93, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969131, 61, 25862.30, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969192, 61, 25864.10, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969253, 61, 25863.61, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969314, 61, 25862.46, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969375, 61, 25862.95, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969436, 61, 25863.77, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969497, 61, 25862.95, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969558, 61, 25864.26, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969619, 61, 25861.97, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969680, 61, 25862.62, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969741, 61, 25864.26, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969802, 61, 25861.80, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969863, 61, 25862.30, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969924, 61, 25863.12, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554969985, 61, 25861.97, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970046, 61, 25862.46, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970107, 61, 25861.31, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970168, 61, 25861.80, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970229, 61, 25861.48, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970290, 61, 25862.46, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970351, 61, 25863.61, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970412, 61, 25862.46, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970473, 61, 25862.30, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970534, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970595, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970656, 61, 25862.95, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970717, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970778, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970839, 61, 25861.64, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970900, 61, 25861.64, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554970961, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971022, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971083, 61, 25861.64, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971144, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971205, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971266, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971327, 61, 25861.80, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971388, 61, 25861.48, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971449, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971510, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971571, 61, 25861.31, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971632, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971693, 61, 25861.31, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971754, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971815, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971876, 61, 25861.48, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971937, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554971998, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972059, 61, 25861.48, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972120, 61, 25860.66, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972181, 61, 25861.64, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972242, 61, 25861.80, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972303, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972364, 61, 25860.16, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972425, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972486, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972547, 61, 25863.28, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972608, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972669, 61, 25857.71, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972730, 61, 25859.34, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972791, 61, 25855.58, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972852, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972913, 61, 25858.85, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554972974, 61, 25861.97, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973035, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973096, 61, 25861.31, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973157, 61, 25858.20, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973218, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973279, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973340, 61, 25862.13, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973401, 61, 25861.64, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973462, 61, 25862.13, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973523, 61, 25859.34, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973584, 61, 25855.90, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973645, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973706, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973767, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973828, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973889, 61, 25857.87, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554973950, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974011, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974072, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974133, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974194, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974255, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974316, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974377, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974438, 61, 25857.21, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974499, 61, 25860.16, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974560, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974621, 61, 25860.33, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974682, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974743, 61, 25860.66, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974804, 61, 25860.66, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974865, 61, 25860.49, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974926, 60, 25859.50, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554974987, 61, 25861.97, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975048, 61, 25862.30, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975109, 61, 25860.99, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975170, 61, 25860.16, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975231, 61, 25857.54, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975292, 61, 25861.31, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975353, 61, 25861.31, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975414, 61, 25860.66, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975475, 61, 25861.48, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975536, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975597, 61, 25858.85, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975658, 61, 25862.13, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975719, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975780, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975841, 61, 25856.39, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975902, 61, 25857.87, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554975963, 61, 25857.87, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976024, 61, 25857.05, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976085, 61, 25856.23, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976146, 61, 25856.56, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976207, 61, 25856.89, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976268, 61, 25856.39, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976329, 61, 25856.39, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976390, 61, 25855.25, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976451, 61, 25855.74, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976512, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976573, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976634, 61, 25856.39, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976695, 61, 25857.38, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976756, 61, 25859.34, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976817, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976878, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554976939, 61, 25858.53, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977000, 61, 25858.85, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977061, 61, 25858.20, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977122, 61, 25858.53, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977183, 61, 25857.38, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977244, 61, 25860.00, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977305, 61, 25857.87, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977366, 61, 25856.89, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977427, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977488, 61, 25859.51, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977549, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977610, 61, 25859.18, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977671, 61, 25858.53, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977732, 61, 25858.69, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977793, 61, 25856.72, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977854, 61, 25858.36, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977915, 61, 25856.23, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554977976, 61, 25858.53, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554978037, 61, 25859.84, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554978098, 61, 25859.67, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554978159, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554978220, 61, 25857.71, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554978281, 61, 25860.82, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554978342, 61, 25856.56, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554978403, 61, 25858.03, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554978464, 61, 25859.02, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1554978525, 61, 25856.89, 25850, 25870, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
